Date,Storage,Inflow,Release,DOY,PDSI
2016-03-14,35439.0,176.98347615999737,1.98347616,74.0,-1.5
2016-03-15,35614.0,156.98347616000478,1.98347616,75.0,-1.5
2016-03-16,35769.000000000015,135.98347615998946,1.98347616,76.0,-1.5
2016-03-17,35902.999999999985,125.98347616000456,1.98347616,77.0,-1.5
2016-03-18,36027.000000000015,136.98347615998946,1.98347616,78.0,-1.5
2016-03-19,36162.0,126.98347615999695,1.98347616,79.0,-1.5
2016-03-20,36287.0,126.98347615999695,1.98347616,80.0,-1.5
2016-03-21,36412.0,95.98347615999674,1.98347616,81.0,-1.5
2016-03-22,36506.0,200.9834761599976,1.98347616,82.0,-1.5
2016-03-23,36705.0,179.98347615998978,1.98347616,83.0,-1.5
2016-03-24,36882.99999999999,210.9834761599976,1.98347616,84.0,-1.5
2016-03-25,37092.0,212.9834761599976,1.98347616,85.0,-1.5
2016-03-26,37303.0,211.9834761599976,1.98347616,86.0,-1.5
2016-03-27,37513.0,213.9834761599976,1.98347616,87.0,-1.5
2016-03-28,37725.000000000015,223.98347615999768,1.98347616,88.0,-1.5
2016-03-29,37947.000000000015,277.98347615999813,1.98347616,89.0,-1.5
2016-03-30,38223.0,245.98347615999023,1.98347616,90.0,-1.5
2016-03-31,38467.0,236.98347615999785,1.98347616,91.0,-1.5
2016-04-01,38702.0,236.98347615999785,1.98347616,92.0,-1.17
2016-04-02,38937.0,215.9834761599976,1.98347616,93.0,-1.17
2016-04-03,39151.0,227.9834761599901,1.98347616,94.0,-1.17
2016-04-04,39377.0,248.98347615999788,1.98347616,95.0,-1.17
2016-04-05,39624.0,250.98347615999032,1.98347616,96.0,-1.17
2016-04-06,39873.0,249.98347615999032,1.98347616,97.0,-1.17
2016-04-07,40121.0,251.98347616000552,1.98347616,98.0,-1.17
2016-04-08,40371.000000000015,272.9834761599981,1.98347616,99.0,-1.17
2016-04-09,40642.000000000015,274.9834761599829,1.98347616,100.0,-1.17
2016-04-10,40915.0,307.9834761599983,1.98347616,101.0,-1.17
2016-04-11,41221.0,319.9834761599908,1.98347616,102.0,-1.17
2016-04-12,41538.99999999999,320.9834761599984,1.98347616,103.0,-1.17
2016-04-13,41858.0,367.9834761599912,1.98347616,104.0,-1.17
2016-04-14,42224.0,448.9834761599994,1.98347616,105.0,-1.17
2016-04-15,42671.0,442.96695231999536,3.9669523200000008,106.0,-1.17
2016-04-16,43110.0,388.9669523200026,3.9669523200000008,107.0,-1.17
2016-04-17,43495.0,332.98347615999086,1.98347616,108.0,-1.17
2016-04-18,43826.0,322.98347616000615,1.98347616,109.0,-1.17
2016-04-19,44147.0,313.98347615999074,1.98347616,110.0,-1.17
2016-04-20,44459.0,337.98347615999865,1.98347616,111.0,-1.17
2016-04-21,44795.0,339.98347615999865,1.98347616,112.0,-1.17
2016-04-22,45133.00000000001,388.9834761599913,1.98347616,113.0,-1.17
2016-04-23,45520.0,461.983476159992,1.98347616,114.0,-1.17
2016-04-24,45980.0,455.96695232000303,3.9669523200000008,115.0,-1.17
2016-04-25,46432.0,434.96695231999536,3.9669523200000008,116.0,-1.17
2016-04-26,46863.0,461.96695231999536,3.9669523200000008,117.0,-1.17
2016-04-27,47320.99999999999,438.9669523200029,3.9669523200000008,118.0,-1.17
2016-04-28,47756.0,477.9669523199957,3.9669523200000008,119.0,-1.17
2016-04-29,48230.00000000001,478.9669523199881,3.9669523200000008,120.0,-1.17
2016-04-30,48705.0,418.9669523199952,3.9669523200000008,121.0,-1.17
2016-05-01,49120.0,419.9669523199876,3.9669523200000008,122.0,-0.83
2016-05-02,49535.99999999999,396.9669523200103,3.9669523200000008,123.0,-0.83
2016-05-03,49929.0,397.96695231999496,3.9669523200000008,124.0,-0.83
2016-05-04,50323.0,410.9669523200027,3.9669523200000008,125.0,-0.83
2016-05-05,50730.00000000001,486.96695231999576,3.9669523200000008,126.0,-0.83
2016-05-06,51213.00000000001,637.9669523199892,3.9669523200000008,127.0,-0.83
2016-05-07,51847.0,726.9669523199975,3.9669523200000008,128.0,-0.83
2016-05-08,52570.0,818.9669523199983,3.9669523200000008,129.0,-0.83
2016-05-09,53385.0,862.9669523200063,3.9669523200000008,130.0,-0.83
2016-05-10,54244.0,820.9669523199983,3.9669523200000008,131.0,-0.83
2016-05-11,55061.00000000001,672.9669523199973,3.9669523200000008,132.0,-0.83
2016-05-12,55730.0,613.9669523199966,3.9669523200000008,133.0,-0.83
2016-05-13,56340.0,626.2399033599967,91.23990335999252,134.0,-0.83
2016-05-14,56875.0,753.8598550399897,136.85985503999262,135.0,-0.83
2016-05-15,57492.0,876.8598550400058,136.85985503999262,136.0,-0.83
2016-05-16,58232.00000000001,1017.8598550399915,136.85985503999262,137.0,-0.83
2016-05-17,59113.0,917.8598550399907,136.85985503999262,138.0,-0.83
2016-05-18,59894.0,758.8598550400047,136.85985503999262,139.0,-0.83
2016-05-19,60516.0,740.5789497599977,170.57894975999366,140.0,-0.83
2016-05-20,61086.00000000001,942.4963305599872,180.49633055999664,141.0,-0.83
2016-05-21,61847.99999999999,1024.8598550399993,136.85985503999262,142.0,-0.83
2016-05-22,62736.0,862.859855039998,136.85985503999262,143.0,-0.83
2016-05-23,63462.0,769.8598550399972,136.85985503999262,144.0,-0.83
2016-05-24,64095.0,703.8433312000003,138.84333119999624,145.0,-0.83
2016-05-25,64660.0,705.8433312000003,138.84333119999624,146.0,-0.83
2016-05-26,65227.00000000001,667.4798067199963,182.47980671999267,147.0,-0.83
2016-05-27,65712.0,640.323137919999,321.3231379199965,148.0,-0.83
2016-05-28,66031.00000000001,646.3482313599848,438.3482313599984,149.0,-0.83
2016-05-29,66239.0,627.3978028799962,432.39780287999497,150.0,-0.83
2016-05-30,66434.0,660.5795651199949,410.579565119993,151.0,-0.83
2016-05-31,66684.0,558.2821359999908,446.2821359999977,152.0,-0.83
2016-06-01,66796.0,565.175038719998,579.1750387199983,153.0,-1.27
2016-06-02,66782.0,556.5471327999913,654.5471327999996,154.0,-1.27
2016-06-03,66684.0,569.5636566400105,652.5636566399961,155.0,-1.27
2016-06-04,66601.00000000001,533.5140851199832,658.5140851199992,156.0,-1.27
2016-06-05,66476.0,532.5140851199908,658.5140851199992,157.0,-1.27
2016-06-06,66350.0,490.2992751999994,684.2992751999934,158.0,-1.27
2016-06-07,66156.0,489.83660767998697,739.8366076799962,159.0,-1.27
2016-06-08,65906.0,531.7209407999975,753.7209407999992,160.0,-1.27
2016-06-09,65684.0,648.3243686400018,801.3243686399952,161.0,-1.27
2016-06-10,65531.00000000001,633.4565593599801,785.4565593599965,162.0,-1.27
2016-06-11,65378.99999999999,670.952274560001,725.9522745599937,163.0,-1.27
2016-06-12,65324.0,624.2166559999959,694.2166559999962,164.0,-1.27
2016-06-13,65254.0,675.2662275200005,688.2662275199931,165.0,-1.27
2016-06-14,65241.0,607.2497036799884,690.2497036799967,166.0,-1.27
2016-06-15,65157.99999999999,520.1670844799984,700.1670844799997,167.0,-1.27
2016-06-16,64978.0,617.2417494400044,811.2417494399983,168.0,-1.27
2016-06-17,64784.00000000001,527.5391785599917,775.5391785599936,169.0,-1.27
2016-06-18,64536.0,428.9773680000001,842.9773679999955,170.0,-1.27
2016-06-19,64122.0,459.052032959998,954.052032959994,171.0,-1.27
2016-06-20,63627.0,566.2007475199966,936.2007475199994,172.0,-1.27
2016-06-21,63257.0,415.73807999999815,991.738079999995,173.0,-1.27
2016-06-22,62681.0,494.5563177599929,1013.5563177599968,174.0,-1.27
2016-06-23,62162.0,431.5232700799921,1017.5232700799968,175.0,-1.27
2016-06-24,61576.0,410.1432217599994,1063.1432217599963,176.0,-1.27
2016-06-25,60923.0,461.07712639999136,1071.077126399996,177.0,-1.27
2016-06-26,60313.0,430.12669792000304,1065.1266979199927,178.0,-1.27
2016-06-27,59678.00000000001,424.3084601599936,1043.3084601599985,179.0,-1.27
2016-06-28,59059.0,421.3745555199943,1035.374555519999,180.0,-1.27
2016-06-29,58445.0,776.9779833600003,1082.977983359995,181.0,-1.27
2016-06-30,58139.00000000001,476.9614595199941,1084.9614595199982,182.0,-1.27
2016-07-01,57531.0,459.35803167999046,1037.3580316799948,183.0,-1.92
2016-07-02,56953.0,393.93636608000014,967.9363660799968,184.0,-1.92
2016-07-03,56379.0,386.34946207998536,918.3494620799968,185.0,-1.92
2016-07-04,55846.99999999999,416.5477481600106,894.5477481599991,186.0,-1.92
2016-07-05,55369.00000000001,316.13465215998644,944.1346521599988,187.0,-1.92
2016-07-06,54741.0,362.572841599996,1011.5728415999932,188.0,-1.92
2016-07-07,54092.0,385.4241270399983,1029.4241270399957,189.0,-1.92
2016-07-08,53448.0,374.7546038399942,989.7546038399988,190.0,-1.92
2016-07-09,52833.0,356.82069919999475,981.8206991999996,191.0,-1.92
2016-07-10,52208.0,289.67198463998886,999.6719846399942,192.0,-1.92
2016-07-11,51498.0,333.4406508800019,1027.4406508799998,193.0,-1.92
2016-07-12,50804.0,401.8206991999875,981.8206991999996,194.0,-1.92
2016-07-13,50223.99999999999,283.9033183999913,971.9033183999964,195.0,-1.92
2016-07-14,49535.99999999999,346.6058892800113,1007.6058892799936,196.0,-1.92
2016-07-15,48875.0,327.39107935999755,1033.3910793599953,197.0,-1.92
2016-07-16,48169.0,290.42412703999764,1029.4241270399957,198.0,-1.92
2016-07-17,47430.0,374.45717471999865,1025.457174719996,199.0,-1.92
2016-07-18,46779.0,287.539793919995,1015.5397939199928,200.0,-1.92
2016-07-19,46051.0,366.8372230399912,979.8372230399956,201.0,-1.92
2016-07-20,45438.0,355.0685568000012,952.068556799998,202.0,-1.92
2016-07-21,44841.0,264.91984223999515,969.9198422399928,203.0,-1.92
2016-07-22,44136.0,282.97798335999664,1082.977983359995,204.0,-1.92
2016-07-23,43336.0,383.614458880001,1126.6144588799991,205.0,-1.92
2016-07-24,42593.0,420.9284118400008,1088.9284118399985,206.0,-1.92
2016-07-25,41925.0,374.6475065599936,1122.647506559999,207.0,-1.92
2016-07-26,41177.0,307.9859375999962,961.9859375999936,208.0,-1.92
2016-07-27,40523.0,335.7876515199867,985.7876515199991,209.0,-1.92
2016-07-28,39873.0,356.6389369599967,1003.638936959994,210.0,-1.92
2016-07-29,39226.0,330.6389369599964,1003.638936959994,211.0,-1.92
2016-07-30,38553.000000000015,365.6389369599967,1003.638936959994,212.0,-1.92
2016-07-31,37915.000000000015,366.6719846399895,999.6719846399942,213.0,-1.92
2016-08-01,37282.0,302.96941375999967,963.9694137599972,214.0,-2.15
2016-08-02,36621.0,254.5563177599988,1013.5563177599968,215.0,-2.15
2016-08-03,35862.000000000015,347.37455551998613,1035.374555519999,216.0,-2.15
2016-08-04,35173.999999999985,341.5893654399997,1009.5893654399972,217.0,-2.15
2016-08-05,34506.0,330.9198422400032,969.9198422399928,218.0,-2.15
2016-08-06,33867.000000000015,376.4320812799901,908.432081279994,219.0,-2.15
2016-08-07,33335.0,355.74603424000463,870.7460342399935,220.0,-2.15
2016-08-08,32820.000000000015,350.5973196799916,888.5973196799957,221.0,-2.15
2016-08-09,32282.0,265.26684287999507,928.26684288,222.0,-2.15
2016-08-10,31619.0,387.8702707199917,975.870270719996,223.0,-2.15
2016-08-11,31031.0,382.1181283199981,946.1181283199948,224.0,-2.15
2016-08-12,30467.0,388.233795199988,932.2337951999996,225.0,-2.15
2016-08-13,29923.0,453.6303673600004,884.6303673599882,226.0,-2.15
2016-08-14,29492.0,345.8451772799981,858.8451772799942,227.0,-2.15
2016-08-15,28979.0,381.2007475199952,936.2007475199994,228.0,-2.15
2016-08-16,28424.0,434.6224131200008,1005.6224131199976,229.0,-2.15
2016-08-17,27853.000000000004,455.24236479999314,1051.2423647999974,230.0,-2.15
2016-08-18,27257.0,456.9614595199938,1084.9614595199982,231.0,-2.15
2016-08-19,26629.0,514.8953641599936,1092.8953641599976,232.0,-2.15
2016-08-20,26051.0,520.2093171199932,1055.2093171199972,233.0,-2.15
2016-08-21,25516.0,454.5397939199962,1015.5397939199928,234.0,-2.15
2016-08-22,24955.0,492.4241270399992,1029.4241270399957,235.0,-2.15
2016-08-23,24418.000000000004,478.6058892799972,1007.6058892799936,236.0,-2.15
2016-08-24,23889.0,415.65546079999336,1001.655460799998,237.0,-2.15
2016-08-25,23303.0,473.5893654399931,1009.5893654399972,238.0,-2.15
2016-08-26,22767.0,499.7711276799992,987.7711276799952,239.0,-2.15
2016-08-27,22279.0,447.2998905599968,924.2998905599852,240.0,-2.15
2016-08-28,21802.0,437.72951039999367,872.7295103999969,241.0,-2.15
2016-08-29,21367.0,386.71298655999686,874.7129865599927,242.0,-2.15
2016-08-30,20879.0,381.9859375999967,961.9859375999936,243.0,-2.15
2016-08-31,20299.0,413.30846016000106,1043.3084601599985,244.0,-2.15
2016-09-01,19669.000000000004,420.5232700799921,1017.5232700799968,245.0,0.91
2016-09-02,19072.0,415.1181283199984,946.1181283199948,246.0,0.91
2016-09-03,18541.0,396.5147004799949,898.5147004799986,247.0,0.91
2016-09-04,18039.0,414.6799388799968,878.6799388799926,248.0,0.91
2016-09-05,17575.000000000004,401.8617011199949,856.8617011199983,249.0,0.91
2016-09-06,17120.0,444.0599871999974,833.0599871999925,250.0,0.91
2016-09-07,16730.999999999996,415.17565407999456,819.1756540799976,251.0,0.91
2016-09-08,16327.0,423.1095587199938,827.1095587199969,252.0,0.91
2016-09-09,15922.99999999999,426.0930348800051,829.093034879993,253.0,0.91
2016-09-10,15519.999999999996,423.1260825599979,825.1260825599933,254.0,0.91
2016-09-11,15117.999999999998,427.2087017599949,815.2087017599979,255.0,0.91
2016-09-12,14729.999999999996,391.2913209599918,805.2913209599948,256.0,0.91
2016-09-13,14315.999999999993,463.373940159997,795.3739401599995,257.0,0.91
2016-09-14,13983.999999999998,515.7539884799902,749.7539884799994,258.0,0.91
2016-09-15,13749.999999999998,492.1340367999978,704.1340367999992,259.0,0.91
2016-09-16,13537.999999999996,478.66279967999566,640.6627996799971,260.0,0.91
2016-09-17,13375.999999999993,447.1419910399968,583.1419910399978,261.0,0.91
2016-09-18,13240.0,424.2907055999945,565.2907055999955,262.0,0.91
2016-09-19,13099.0,412.0428479999955,595.042847999997,263.0,0.91
2016-09-20,12915.999999999998,408.9767526399949,602.9767526399962,264.0,0.91
2016-09-21,12721.999999999996,435.1254671999928,585.1254671999939,265.0,0.91
2016-09-22,12571.999999999996,499.93513535999807,487.93513535999807,266.0,0.91
2016-09-23,12583.999999999996,579.8769942399974,374.8769942399959,267.0,0.91
2016-09-24,12788.999999999998,566.4057571199953,311.40575711999355,268.0,0.91
2016-09-25,13044.0,489.5544716800003,293.5544716799988,269.0,0.91
2016-09-26,13240.0,466.4553286399992,305.45532863999784,270.0,0.91
2016-09-27,13400.999999999993,465.5214239999997,297.5214239999985,271.0,0.91
2016-09-28,13568.999999999996,452.7362339199981,271.7362339199968,272.0,0.91
2016-09-29,13749.999999999998,470.81885311999537,261.81885311999383,273.0,0.91
2016-09-30,13959.0,456.0006153599933,240.0006153599994,274.0,0.91
2016-10-01,14175.0,430.6370908799969,283.6370908799957,275.0,-0.43
2016-10-02,14322.000000000002,485.09180415999526,349.0918041599943,276.0,-0.43
2016-10-03,14458.000000000004,494.6040431999894,287.60404319999543,277.0,-0.43
2016-10-04,14665.0,476.9345200000005,247.93451999999877,278.0,-0.43
2016-10-05,14894.000000000004,459.0997583999945,228.0997583999928,279.0,-0.43
2016-10-06,15125.0,451.9014723199999,251.9014723199984,280.0,-0.43
2016-10-07,15325.000000000002,450.98409151999687,241.98409151999545,281.0,-0.43
2016-10-08,15533.999999999996,453.1493299199988,222.14932991999697,282.0,-0.43
2016-10-09,15765.000000000004,427.0501868799898,234.05018687999603,283.0,-0.43
2016-10-10,15957.999999999996,408.8023292799985,263.8023292799974,284.0,-0.43
2016-10-11,16102.999999999998,396.223994879996,333.2239948799956,285.0,-0.43
2016-10-12,16166.0,346.24908831999664,450.2490883199974,286.0,-0.43
2016-10-13,16061.999999999998,417.1168975999957,466.116897599996,287.0,-0.43
2016-10-14,16012.999999999998,368.2649967999955,208.2649967999944,288.0,-0.43
2016-10-15,16172.999999999998,144.785190079995,25.78519007999409,289.0,-0.43
2016-10-16,16292.0,127.98347615999698,1.98347616,290.0,-0.43
2016-10-17,16417.999999999996,159.96695231999325,3.9669523200000008,291.0,-0.43
2016-10-18,16573.99999999999,129.9834761600046,1.98347616,292.0,-0.43
2016-10-19,16701.999999999996,130.983476159997,1.98347616,293.0,-0.43
2016-10-20,16830.999999999996,116.98347615999693,1.98347616,294.0,-0.43
2016-10-21,16945.999999999996,124.98347615999695,1.98347616,295.0,-0.43
2016-10-22,17069.0,118.98347615999693,1.98347616,296.0,-0.43
2016-10-23,17186.0,103.9834761599968,1.98347616,297.0,-0.43
2016-10-24,17288.0,126.98347615999695,1.98347616,298.0,-0.43
2016-10-25,17413.0,126.98347615999695,1.98347616,299.0,-0.43
2016-10-26,17538.0,105.98347615999684,1.98347616,300.0,-0.43
2016-10-27,17641.999999999996,113.98347615999688,1.98347616,301.0,-0.43
2016-10-28,17753.999999999996,120.98347615999693,1.98347616,302.0,-0.43
2016-10-29,17873.0,114.98347615999688,1.98347616,303.0,-0.43
2016-10-30,17986.0,107.98347615999684,1.98347616,304.0,-0.43
2016-10-31,18092.0,175.98347615999734,1.98347616,305.0,-0.43
2016-11-01,18266.0,123.98347615998937,1.98347616,306.0,-0.85
2016-11-02,18388.0,131.9834761600046,1.98347616,307.0,-0.85
2016-11-03,18518.0,117.98347615999693,1.98347616,308.0,-0.85
2016-11-04,18634.0,124.98347615999695,1.98347616,309.0,-0.85
2016-11-05,18757.0,108.98347615998924,1.98347616,310.0,-0.85
2016-11-06,18864.0,117.98347615999693,1.98347616,311.0,-0.85
2016-11-07,18980.0,117.98347615999693,1.98347616,312.0,-0.85
2016-11-08,19096.0,117.98347615999693,1.98347616,313.0,-0.85
2016-11-09,19212.0,109.98347615999684,1.98347616,314.0,-0.85
2016-11-10,19320.0,117.98347615999693,1.98347616,315.0,-0.85
2016-11-11,19436.0,102.9834761599968,1.98347616,316.0,-0.85
2016-11-12,19537.000000000004,101.9834761599968,1.98347616,317.0,-0.85
2016-11-13,19637.0,110.98347615999684,1.98347616,318.0,-0.85
2016-11-14,19746.0,102.9834761599968,1.98347616,319.0,-0.85
2016-11-15,19847.0,87.98347615999668,1.98347616,320.0,-0.85
2016-11-16,19933.0,102.9834761599968,1.98347616,321.0,-0.85
2016-11-17,20034.0,110.98347615999684,1.98347616,322.0,-0.85
2016-11-18,20143.0,87.98347615999668,1.98347616,323.0,-0.85
2016-11-19,20229.0,95.98347615999674,1.98347616,324.0,-0.85
2016-11-20,20323.0,102.9834761599968,1.98347616,325.0,-0.85
2016-11-21,20424.000000000004,134.98347615999702,1.98347616,326.0,-0.85
2016-11-22,20557.0,127.98347615999698,1.98347616,327.0,-0.85
2016-11-23,20683.000000000004,134.98347615998944,1.98347616,328.0,-0.85
2016-11-24,20816.0,111.98347615999688,1.98347616,329.0,-0.85
2016-11-25,20926.0,88.98347616000429,1.98347616,330.0,-0.85
2016-11-26,21013.0,111.98347615999688,1.98347616,331.0,-0.85
2016-11-27,21123.0,127.98347615999698,1.98347616,332.0,-0.85
2016-11-28,21249.0,119.98347615999693,1.98347616,333.0,-0.85
2016-11-29,21367.0,112.98347615999688,1.98347616,334.0,-0.85
2016-11-30,21478.0,88.98347615999668,1.98347616,335.0,-0.85
2016-12-01,21565.0,111.98347616000444,1.98347616,336.0,0.44
2016-12-02,21675.000000000004,104.9834761599892,1.98347616,337.0,0.44
2016-12-03,21778.0,88.98347615999668,1.98347616,338.0,0.44
2016-12-04,21865.0,97.98347615999675,1.98347616,339.0,0.44
2016-12-05,21961.0,112.98347615999688,1.98347616,340.0,0.44
2016-12-06,22072.0,56.98347615999645,1.98347616,341.0,0.44
2016-12-07,22127.0,89.9834761599967,1.98347616,342.0,0.44
2016-12-08,22215.0,96.98347615999674,1.98347616,343.0,0.44
2016-12-09,22310.0,153.9834761599972,1.98347616,344.0,0.44
2016-12-10,22462.000000000004,225.98347615999768,1.98347616,345.0,0.44
2016-12-11,22686.000000000004,187.98347615998983,1.98347616,346.0,0.44
2016-12-12,22872.0,138.98347615999705,1.98347616,347.0,0.44
2016-12-13,23009.0,132.98347615999702,1.98347616,348.0,0.44
2016-12-14,23140.0,148.98347615999717,1.98347616,349.0,0.44
2016-12-15,23287.000000000004,181.9834761599974,1.98347616,350.0,0.44
2016-12-16,23467.0,299.98347615999825,1.98347616,351.0,0.44
2016-12-17,23765.000000000004,192.9834761599899,1.98347616,352.0,0.44
2016-12-18,23956.0,101.9834761599968,1.98347616,353.0,0.44
2016-12-19,24056.0,102.9834761599968,1.98347616,354.0,0.44
2016-12-20,24157.0,169.9834761599973,1.98347616,355.0,0.44
2016-12-21,24325.000000000004,162.98347615999725,1.98347616,356.0,0.44
2016-12-22,24486.0,137.98347615999705,1.98347616,357.0,0.44
2016-12-23,24622.0,128.983476159997,1.98347616,358.0,0.44
2016-12-24,24749.0,147.9834761600047,1.98347616,359.0,0.44
2016-12-25,24895.00000000001,155.98347615998958,1.98347616,360.0,0.44
2016-12-26,25049.0,104.9834761599968,1.98347616,361.0,0.44
2016-12-27,25152.0,96.98347615999674,1.98347616,362.0,0.44
2016-12-28,25247.000000000004,166.98347615998966,1.98347616,363.0,0.44
2016-12-29,25412.0,123.98347615999695,1.98347616,364.0,0.44
2016-12-30,25534.0,105.98347615999684,1.98347616,365.0,0.44
2016-12-31,25638.0,115.98347615999693,1.98347616,366.0,0.44
2017-01-01,25752.0,115.98347615999693,1.98347616,1.0,1.67
2017-01-02,25866.0,168.9834761599897,1.98347616,2.0,1.67
2017-01-03,26033.0,125.98347615999695,1.98347616,3.0,1.67
2017-01-04,26157.0,170.9834761599973,1.98347616,4.0,1.67
2017-01-05,26326.0,125.98347615999695,1.98347616,5.0,1.67
2017-01-06,26450.0,82.98347615999664,1.98347616,6.0,1.67
2017-01-07,26531.000000000004,81.98347615998904,1.98347616,7.0,1.67
2017-01-08,26611.0,180.9834761599974,1.98347616,8.0,1.67
2017-01-09,26790.0,450.9834761599994,1.98347616,9.0,1.67
2017-01-10,27239.0,281.98347615999813,1.98347616,10.0,1.67
2017-01-11,27519.000000000004,280.98347615999813,1.98347616,11.0,1.67
2017-01-12,27798.0,210.9834761599976,1.98347616,12.0,1.67
2017-01-13,28007.0,173.98347615999734,1.98347616,13.0,1.67
2017-01-14,28179.0,173.98347615999734,1.98347616,14.0,1.67
